Time,Value,Label
21929.93367,63,0
21934.93364,62,0
21939.93367,62,0
21945.93367,61,0
21949.93367,62,0
21954.93364,62,0
21959.93367,62,0
21964.93367,62,0
21969.93364,62,0
21975.93367,62,0
21979.93367,62,0
21984.93367,62,0
21989.93364,62,0
21994.93367,62,0
21999.93367,62,0
22004.93364,63,0
22009.93367,62,0
22014.93364,62,0
22020.93364,62,0
22025.93367,62,0
22032.93364,62,0
22036.93367,63,0
22042.93364,62,0
22051.93367,64,0
22052.93367,64,0
22058.93367,64,0
22066.93367,64,0
22068.93364,63,0
22076.93367,61,0
22079.93364,61,0
22084.93367,64,0
22089.93367,64,0
22094.93364,64,0
22099.93367,63,0
22104.93367,63,0
22110.93364,63,0
22120.93367,63,0
22121.93364,63,0
22126.93367,63,0
22131.93367,62,0
22137.93364,63,0
22142.93364,63,0
22147.93367,63,0
22156.93364,64,0
22158.93367,64,0
22164.93367,63,0
22170.93367,63,0
22175.93367,64,0
22184.93367,63,0
22185.93367,63,0
22190.93367,62,0
22195.93364,63,0
22200.93364,63,0
22205.93367,63,0
22210.93364,63,0
22215.93367,63,0
22220.93367,63,0
22225.93364,63,0
22230.93367,64,0
22236.93367,64,0
22245.93364,64,0
22247.93367,63,0
22253.93367,62,0
22257.93367,63,0
22262.93367,63,0
22267.93364,64,0
22272.93367,62,0
22277.93367,63,0
22282.93364,65,0
22287.93364,65,0
22296.93367,62,0
22299.93367,62,0
22303.93367,63,0
22308.93364,63,0
22313.93367,63,0
22322.93364,64,0
22323.93367,64,0
22328.93367,64,0
22336.93364,60,0
22342.93367,61,0
22343.93367,61,0
22348.93367,62,0
22353.93367,63,0
22360.93364,63,0
22364.93367,63,0
22369.93364,63,0
22374.93367,63,0
22380.93367,63,0
22385.93367,64,0
22390.93364,64,0
22395.93367,64,0
22401.93367,63,0
22406.93364,63,0
22411.93367,63,0
22421.93367,63,0
22422.93364,63,0
22427.93364,63,0
22432.93367,63,0
22437.93367,64,0
22442.93364,64,0
22447.93364,64,0
22456.93367,77,0
22457.93367,77,0
22462.93364,77,0
22471.93367,64,0
22472.93364,64,0
22480.93367,61,0
22486.93367,55,0
22492.93367,56,0
22498.93367,56,0
22499.93364,56,0
22504.93364,62,0
22514.93367,56,0
22519.93364,57,0
22523.93367,59,0
22526.93367,58,0
22532.93367,59,0
22541.93367,58,0
22545.93364,57,0
22550.93364,61,0
22558.93367,58,0
22559.93367,58,0
22567.93367,62,0
22569.93367,62,0
22575.93367,65,0
22579.93364,65,0
22584.93367,65,0
22589.93364,65,0
22594.93364,64,0
22599.93367,63,0
22605.93364,62,0
22610.93367,61,0
22616.93367,61,0
22621.93367,61,0
22626.93367,62,0
22631.93367,61,0
22638.93364,65,0
22641.93364,65,0
22646.93367,65,0
22651.93367,65,0
22661.93367,87,0
22665.93367,87,0
22667.93367,87,0
22677.93367,54,0
22682.93367,54,0
22687.93367,55,0
22693.93367,55,0
22695.93367,55,0
22703.93367,57,0
22708.93367,59,0
22712.93367,62,0
22717.93367,55,0
22721.93367,58,0
22724.93367,59,0
22729.93367,59,0
22734.93367,59,0
22744.93367,56,0
22745.93367,56,0
22755.93367,56,0
22756.93367,56,0
22763.93367,59,0
22766.93367,60,0
22771.93367,60,0
22776.93367,63,0
22782.93364,63,0
22787.93364,62,0
22792.93367,62,0
22797.93367,61,0
22803.93364,63,0
22808.93364,63,0
22815.93367,58,0
22818.93367,58,0
22823.93367,59,0
22829.93364,61,0
22838.93367,58,0
22839.93364,58,0
22844.93367,59,0
22849.93364,59,0
22854.93367,61,0
22860.93367,64,0
22865.93367,65,0
22874.93364,61,0
22876.93367,61,0
22881.93367,61,0
22886.93364,63,0
22891.93364,62,0
22896.93367,62,0
22902.93367,62,0
22908.93364,62,0
22913.93367,64,0
22919.93364,62,0
22927.93364,56,0
22929.93367,57,0
22934.93367,60,0
22939.93367,59,0
22949.93367,55,0
22951.93367,56,0
22955.93367,57,0
22962.93367,64,0
22971.93364,59,0
22973.93367,60,0
22978.93367,62,0
22983.93367,64,0
22990.93367,61,0
22994.93367,62,0
22999.93367,62,0
23005.93367,59,0
23010.93367,62,0
23015.93367,64,0
23024.93367,62,0
23026.93367,62,0
23032.93364,58,0
23037.93364,59,0
23047.93367,57,0
23049.93364,57,0
23053.93364,59,0
23058.93364,60,0
23063.93364,60,0
23072.93367,57,0
23073.93367,57,0
23080.93367,59,0
23087.93367,58,0
23088.93364,58,0
23093.93367,59,0
23098.93367,59,0
23103.93367,59,0
23108.93367,60,0
23113.93364,61,0
23118.93364,65,0
23123.93367,64,0
23129.93364,60,0
23134.93367,60,0
23140.93364,62,0
23149.93367,60,0
23151.93367,60,0
23155.93364,60,0
23160.93364,60,0
23165.93367,61,0
23170.93367,62,0
23175.93367,63,0
23180.93367,63,0
23185.93367,63,0
23191.93367,63,0
23196.93367,62,0
23201.93367,61,0
23207.93364,61,0
23212.93367,61,0
23218.93367,61,0
23224.93367,62,0
23230.93364,62,0
23235.93367,62,0
23240.93367,62,0
23245.93364,62,0
23250.93367,62,0
23256.93367,62,0
23264.93367,86,0
23267.93364,86,0
23276.93367,57,0
23282.93364,58,0
23287.93367,59,0
23292.93367,59,0
23297.93367,59,0
23301.93367,59,0
23307.93367,58,0
23308.93367,58,0
23318.93367,58,0
23322.93367,58,0
23324.93367,58,0
23330.93367,58,0
23336.93367,58,0
23341.93367,59,0
23347.93364,59,0
23357.93364,60,0
23362.93367,59,0
23367.93367,60,0
23369.93364,60,0
23374.93367,60,0
23384.93367,61,0
23385.93367,62,0
23395.93364,61,0
23401.93367,60,0
23403.93364,61,0
23407.93367,61,0
23415.93367,62,0
23417.93364,61,0
23422.93367,61,0
23427.93364,61,0
23436.93364,59,0
23442.93367,59,0
23446.93367,59,0
23448.93367,59,0
23456.93364,60,0
23461.93364,60,0
23464.93367,61,0
23469.93364,61,0
23478.93367,62,0
23479.93367,62,0
23485.93367,59,0
23490.93367,59,0
23495.93367,59,0
23501.93367,59,0
23508.93364,68,0
23511.93364,69,0
23519.93367,61,0
23523.93367,61,0
23526.93367,61,0
23537.93367,62,0
23538.93364,62,0
23544.93364,62,0
23548.93367,62,0
23553.93364,61,0
23558.93367,61,0
23564.93367,60,0
23569.93367,60,0
23574.93367,60,0
23583.93367,61,0
23584.93367,61,0
23589.93364,60,0
23594.93364,60,0
23599.93364,60,0
23604.93367,59,0
23609.93367,59,0
23616.93367,59,0
23619.93367,59,0
23624.93367,59,0
23630.93364,62,0
23634.93364,60,0
23639.93364,60,0
23644.93364,60,0
23650.93364,59,0
23654.93364,60,0
23659.93364,59,0
23664.93364,59,0
23669.93367,61,0
23675.93367,62,0
23681.93367,61,0
23686.93367,61,0
23691.93367,61,0
23697.93367,60,0
23703.93364,59,0
23708.93367,59,0
23714.93367,63,0
23719.93367,64,0
23724.93364,61,0
23729.93364,62,0
23734.93364,63,0
23739.93364,63,0
23744.93364,63,0
23749.93367,63,0
23754.93364,63,0
23759.93364,63,0
23766.93367,62,0
23769.93367,62,0
23774.93364,61,0
23779.93364,61,0
23784.93367,59,0
23789.93367,61,0
23794.93364,64,0
23803.93367,56,0
23805.93367,57,0
23809.93364,57,0
23814.93367,59,0
23819.93364,59,0
23824.93367,59,0
23830.93367,61,0
23836.93367,61,0
23841.93364,61,0
23846.93364,60,0
23851.93367,59,0
23856.93367,59,0
23861.93364,64,0
23866.93364,64,0
23871.93367,63,0
23876.93367,64,0
23881.93367,64,0
23886.93367,65,0
23891.93367,65,0
23897.93367,65,0
23902.93367,65,0
23907.93367,65,0
23917.93367,56,0
23922.93364,57,0
23923.93367,58,0
23928.93364,59,0
23933.93367,63,0
23938.93367,64,0
23944.93367,64,0
23948.93364,63,0
23953.93367,62,0
23959.93367,60,0
23965.93367,58,0
23970.93367,59,0
23976.93367,58,0
23981.93367,59,0
23986.93367,63,0
23996.93367,60,0
23997.93367,61,0
24003.93364,61,0
24008.93367,61,0
24014.93367,59,0
24019.93367,58,0
24024.93367,59,0
24031.93367,61,0
24035.93367,63,0
24040.93367,62,0
24045.93364,62,0
24050.93367,61,0
24056.93367,62,0
24061.93367,62,0
24071.93367,58,0
24072.93367,58,0
24078.93367,57,0
24087.93364,57,0
24089.93364,57,0
24094.93364,58,0
24102.93367,58,0
24104.93367,59,0
24109.93367,59,0
24114.93367,59,0
24119.93367,59,0
24124.93367,60,0
24129.93367,59,0
24134.93364,60,0
24139.93367,63,0
24144.93364,68,0
24149.93367,68,0
24154.93364,65,0
24163.93364,60,0
24164.93364,60,0
24170.93367,59,0
24174.93367,59,0
24179.93367,59,0
24184.93367,60,0
24189.93367,60,0
24195.93367,59,0
24200.93367,59,0
24208.93367,59,0
24210.93367,62,0
24215.93364,65,0
24220.93364,64,0
24225.93364,64,0
24230.93364,64,0
24235.93367,63,0
24240.93367,63,0
24245.93364,63,0
24250.93367,64,0
24255.93367,64,0
24263.93367,64,0
24266.93364,64,0
24274.93364,65,0
24277.93364,64,0
24284.93367,65,0
24287.93367,65,0
24297.93367,65,0
24301.93367,65,0
24303.93364,63,0
24308.93367,60,0
24313.93364,60,0
24318.93367,64,0
24324.93364,65,0
24329.93367,74,0
24335.93364,69,0
24340.93367,69,0
24345.93367,69,0
24350.93367,68,0
24355.93367,68,0
24360.93364,67,0
24369.93367,59,0
24373.93364,59,0
24379.93367,59,0
24380.93364,59,0
24385.93367,63,0
24390.93364,63,0
24395.93367,62,0
24400.93367,61,0
24406.93364,62,0
24411.93367,62,0
24416.93367,64,0
24421.93367,63,0
24427.93367,65,0
24433.93367,64,0
24438.93367,64,0
24443.93367,59,0
24451.93367,59,0
24453.93367,60,0
24458.93364,62,0
24463.93367,64,0
24469.93367,62,0
24474.93367,62,0
24478.93367,62,0
24483.93364,61,0
24490.93367,58,0
24494.93364,58,0
24501.93367,59,0
24504.93364,62,0
24509.93367,64,0
24515.93364,60,0
24524.93367,58,0
24529.93367,59,0
24530.93367,59,0
24536.93367,57,0
24542.93367,56,0
24547.93367,57,0
24554.93367,59,0
24557.93367,59,0
24563.93364,59,0
24567.93367,60,0
24572.93367,60,0
24578.93367,63,0
24588.93364,69,0
24590.93367,69,0
24599.93367,57,0
24601.93367,56,0
24607.93367,55,0
24611.93367,54,0
24619.93364,54,0
24624.93367,54,0
24628.93367,54,0
24631.93367,54,0
24638.93364,55,0
24641.93367,58,0
24651.93367,61,0
24652.93367,61,0
24658.93367,62,0
24663.93364,62,0
24668.93367,61,0
24674.93364,61,0
24679.93367,61,0
24685.93364,61,0
24690.93367,61,0
24695.93364,61,0
24704.93367,62,0
24710.93367,71,0
24711.93258,72,0
24716.93258,71,0
24721.93255,71,0
24726.93255,72,0
24731.93258,68,0
24736.93258,67,0
24745.93258,59,0
24751.93258,57,0
24752.93255,57,0
24757.93255,57,0
24762.93258,57,0
24768.93258,57,0
24775.93258,57,0
24778.93258,58,0
24784.93255,60,0
24788.93258,62,0
24793.93258,64,0
24798.93255,63,0
24803.93258,64,0
24808.93258,63,0
24813.93258,61,0
24818.93255,61,0
24823.93255,61,0
24828.93258,65,0
24838.93258,65,0
24840.93255,64,0
24844.93255,63,0
24851.93258,57,0
24856.93258,56,0
24860.93258,57,0
24865.93258,58,0
24870.93255,58,0
24875.93258,59,0
24881.93258,59,0
24887.93258,60,0
24893.93255,61,0
24898.93255,62,0
24903.93255,61,0
24908.93258,61,0
24914.93258,62,0
24919.93258,62,0
24926.93258,63,0
24930.93255,64,0
24938.93258,63,0
24940.93258,63,0
24945.93258,62,0
24950.93255,65,0
24955.93258,65,0
24962.93258,71,0
24966.93258,72,0
24973.93258,72,0
24976.93258,72,0
24984.93258,62,0
24987.93255,62,0
24994.93255,55,0
24998.93258,56,0
25007.93258,57,0
25008.93255,58,0
25017.93258,58,0
25018.93258,58,0
25023.93255,60,0
25028.93258,59,0
25033.93255,59,0
25038.93255,57,0
25043.93258,58,0
25048.93255,58,0
25053.93255,59,0
25058.93255,59,0
25063.93255,57,0
25068.93258,58,0
25073.93258,59,0
25078.93258,64,0
25083.93258,65,0
25089.93258,65,0
25095.93258,67,0
25103.93258,59,0
25106.93258,59,0
25112.93258,58,0
25119.93258,56,0
25122.93258,56,0
25130.93255,57,0
25132.93258,57,0
25137.93255,58,0
25142.93255,58,0
25147.93258,58,0
25152.93258,59,0
25157.93258,61,0
25162.93258,68,0
25171.93258,68,0
25172.93255,68,0
25177.93258,68,0
25182.93258,64,0
25187.93258,67,0
25192.93258,67,0
25202.93258,59,0
25204.93258,58,0
25208.93255,58,0
25213.93258,57,0
25219.93258,56,0
25224.93255,53,0
25229.93255,55,0
25234.93258,55,0
25240.93258,58,0
25244.93255,58,0
25249.93258,56,0
25256.93255,53,0
25259.93258,53,0
25264.93258,55,0
25271.93258,59,0
25274.93258,59,0
25279.93255,59,0
25284.93258,59,0
25294.93258,65,0
25295.93258,65,0
25300.93258,68,0
25306.93258,67,0
25316.93258,57,0
25318.93258,57,0
25322.93258,57,0
25330.93255,55,0
25332.93255,55,0
25337.93258,54,0
25344.93255,55,0
25348.93255,55,0
25353.93258,55,0
25358.93258,55,0
25365.93255,56,0
25368.93258,58,0
25373.93258,58,0
25378.93258,58,0
25383.93258,59,0
25389.93258,61,0
25394.93255,64,0
25399.93258,63,0
25405.93255,63,0
25410.93258,63,0
25415.93258,64,0
25420.93258,64,0
25426.93258,64,0
25431.93258,63,0
25437.93258,63,0
25443.93258,63,0
25448.93255,64,0
25453.93258,64,0
25460.93258,64,0
25464.93255,64,0
25469.93258,57,0
25474.93258,55,0
25481.93258,59,0
25486.93258,59,0
25494.93258,58,0
25498.93258,58,0
25509.93258,57,0
25510.93258,57,0
25516.93255,55,0
25520.93258,55,0
25526.93258,59,0
25532.93258,60,0
25536.93255,60,0
25541.93258,60,0
25547.93258,55,0
25553.93255,54,0
25558.93258,54,0
25568.93255,63,0
25573.93255,67,0
25575.93258,67,0
25584.93258,57,0
25586.93258,57,0
25594.93255,57,0
25597.93258,57,0
25603.93255,59,0
25608.93258,59,0
25614.93258,54,0
25620.93258,58,0
25625.93258,56,0
25635.93255,56,0
25636.93255,56,0
25644.93255,62,0
25646.93258,61,0
25655.93258,58,0
25657.93258,58,0
25663.93258,57,0
25669.93258,56,0
25673.93258,57,0
25679.93258,58,0
25684.93258,60,0
25689.93258,59,0
25697.93258,64,0
25699.93258,64,0
25704.93258,63,0
25709.93258,62,0
25714.93255,62,0
25722.93258,59,0
25724.93255,59,0
25729.93258,58,0
25735.93255,58,0
25740.93258,59,0
25746.93258,59,0
25751.93258,59,0
25757.93258,59,0
25762.93258,58,0
25768.93258,59,0
25773.93258,59,0
25778.93258,64,0
25787.93258,59,0
25788.93258,59,0
25794.93258,60,0
25802.93258,54,0
25805.93255,54,0
25809.93255,54,0
25815.93255,54,0
25819.93255,55,0
25824.93258,56,0
25829.93258,56,0
25834.93258,57,0
25842.93255,59,0
25844.93255,59,0
25849.93255,59,0
25854.93258,59,0
25859.93258,59,0
25866.93258,61,0
25870.93258,65,0
25876.93255,65,0
25882.93255,67,0
25887.93258,65,0
25893.93255,65,0
25898.93258,65,0
25903.93258,65,0
25908.93255,64,0
25913.93258,63,0
25919.93258,63,0
25924.93258,64,0
25932.93255,64,0
25934.93258,64,0
25939.93258,59,0
25946.93258,59,0
25949.93255,60,0
25954.93258,60,0
25960.93258,59,0
25965.93258,59,0
25970.93255,59,0
25975.93258,60,0
25980.93258,61,0
25985.93258,60,0
25990.93258,58,0
25995.93258,59,0
26003.93258,59,0
26006.93258,59,0
26015.93258,62,0
26018.93258,60,0
26023.93258,58,0
26028.93258,55,0
26034.93258,54,0
26040.93258,54,0
26044.93258,55,0
26049.93258,55,0
26055.93258,55,0
26060.93258,55,0
26068.93258,55,0
26070.93255,55,0
26075.93255,56,0
26080.93258,58,0
26090.93255,58,0
26091.93258,58,0
26101.93258,67,0
26104.93258,67,0
26107.93255,67,0
26112.93255,68,0
26120.93258,59,0
26126.93258,63,0
26127.93258,63,0
26135.93255,63,0
26137.93258,63,0
26143.93255,63,0
26147.93258,63,0
26153.93258,61,0
26158.93255,60,0
26163.93258,59,0
26168.93258,59,0
26173.93258,59,0
26179.93255,58,0
26185.93258,54,0
26190.93255,54,0
26195.93255,54,0
26200.93255,54,0
26205.93258,54,0
26211.93258,54,0
26216.93258,54,0
26225.93258,59,0
26228.93258,60,0
26231.93255,60,0
26236.93258,59,0
26245.93258,57,0
26248.93255,57,0
26252.93258,57,0
26257.93258,57,0
26263.93258,57,0
26269.93258,57,0
26274.93255,57,0
26279.93255,57,0
26284.93255,57,0
26289.93258,57,0
26294.93258,59,0
26300.93255,59,0
26305.93255,59,0
26310.93258,59,0
26316.93255,60,0
26325.93258,63,0
26326.93258,64,0
26331.93258,65,0
26337.93258,57,0
26344.93258,61,0
26347.93258,60,0
26353.93258,59,0
26358.93255,59,0
26364.93255,59,0
26368.93255,62,0
26378.93255,60,0
26379.93258,61,0
26384.93258,61,0
26392.93255,62,0
26395.93255,63,0
26400.93258,62,0
26405.93258,59,0
26411.93255,59,0
26416.93258,59,0
26421.93255,62,0
26426.93258,64,0
26432.93258,69,0
26438.93255,68,0
26443.93258,68,0
26453.93258,58,0
26458.93255,57,0
26461.93258,56,0
26465.93258,55,0
26470.93255,55,0
26475.93258,55,0
26484.93258,55,0
26488.93258,57,0
26490.93255,58,0
26496.93258,59,0
26500.93258,60,0
26505.93258,61,0
26510.93258,61,0
26515.93255,61,0
26520.93258,61,0
26529.93258,58,0
26533.93258,59,0
26535.93258,59,0
26540.93255,59,0
26545.93258,58,0
26550.93258,58,0
26556.93258,59,0
26565.93258,58,0
26568.93258,59,0
26571.93258,60,0
26576.93258,59,0
26582.93258,60,0
26588.93258,61,0
26593.93258,62,0
26599.93258,61,0
26606.93255,61,0
26610.93258,59,0
26616.93258,60,0
26621.93258,61,0
26627.93258,62,0
26632.93255,64,0
26637.93258,63,0
26646.93255,60,0
26651.93258,57,0
26653.93255,56,0
26658.93255,54,0
26663.93255,56,0
26668.93255,56,0
26673.93255,56,0
26678.93258,57,0
26686.93255,63,0
26693.93258,62,0
26697.93258,63,0
26699.93258,64,0
26705.93258,64,0
26710.93255,59,0
26717.93258,55,0
26720.93258,55,0
26730.93258,55,0
26733.93258,54,0
26736.93258,55,0
26742.93255,56,0
26747.93258,60,0
26752.93258,61,0
26757.93258,62,0
26762.93258,58,0
26767.93258,56,0
26772.93258,56,0
26777.93255,56,0
26782.93258,59,0
26787.93258,62,0
26792.93258,62,0
26797.93258,64,0
26803.93258,63,0
26809.93255,63,0
26814.93258,62,0
26819.93255,59,0
26824.93258,59,0
26835.93258,53,0
26836.93255,54,0
26843.93258,55,0
26846.93258,55,0
26852.93258,55,0
26857.93258,55,0
26865.93255,59,0
26868.93258,59,0
26874.93255,59,0
26879.93258,56,0
26885.93255,55,0
26890.93258,54,0
26895.93258,55,0
26901.93258,59,0
26906.93258,59,0
26911.93258,58,0
26916.93258,56,0
26921.93255,57,0
26926.93258,60,0
26931.93258,59,0
26936.93258,58,0
26941.93258,57,0
26946.93258,57,0
26951.93258,59,0
26956.93258,57,0
26961.93258,57,0
26966.93255,58,0
26974.93258,62,0
26976.93255,64,0
26981.93255,63,0
26986.93255,63,0
26991.93258,62,0
26996.93258,62,0
27001.93258,61,0
27006.93258,62,0
27011.93255,60,0
27018.93258,61,0
27022.93258,61,0
27027.93255,61,0
27035.93258,69,0
27038.93258,69,0
27043.93255,69,0
27051.93258,59,0
27055.93258,60,0
27058.93258,60,0
27066.93255,60,0
27068.93258,60,0
27075.93258,60,0
27079.93255,60,0
27084.93258,60,0
27090.93258,59,0
27099.93258,59,0
27100.93255,58,0
27105.93255,56,0
27110.93255,55,0
27115.93258,54,0
27120.93258,54,0
27126.93258,54,0
27131.93258,53,0
27136.93258,53,0
27141.93258,54,0
27146.93258,54,0
27155.93258,57,0
27160.93255,60,0
27164.93258,60,0
27167.93255,60,0
27172.93255,60,0
27180.93258,59,0
27182.93258,59,0
27187.93255,60,0
27192.93258,60,0
27197.93255,58,0
27202.93258,59,0
27207.93258,58,0
27212.93258,58,0
27217.93255,58,0
27222.93258,58,0
27228.93258,58,0
27234.93258,58,0
27239.93255,58,0
27249.93258,61,0
27250.93258,62,0
27256.93255,63,0
27261.93255,65,0
27266.93258,69,0
27272.93258,59,0
27279.93255,62,0
27282.93258,63,0
27287.93258,65,0
27292.93258,69,0
27303.93258,91,0
27306.93258,90,0
27314.93258,90,0
27315.93255,90,0
27320.93258,91,0
27330.93258,57,0
27335.93258,56,0
27338.93255,56,0
27344.93255,57,0
27350.93258,57,0
27355.93258,58,0
27360.93258,57,0
27366.93258,59,0
27368.93258,59,0
27376.93258,59,0
27378.93258,60,0
27386.93258,58,0
27387.93258,59,0
27396.93258,58,0
27397.93258,58,0
27406.93258,58,0
27410.93255,61,0
27412.93258,61,0
27420.93255,60,0
27425.93258,61,0
27428.93255,61,0
27437.93258,61,0
27439.93255,61,0
27443.93258,60,0
27448.93255,60,0
27455.93255,60,0
27460.93255,63,0
27463.93258,63,0
27468.93255,62,0
27473.93258,62,0
27478.93255,62,0
27483.93255,63,0
27492.93258,64,0
27493.93258,64,0
27498.93255,64,0
27504.93258,63,0
27508.93255,63,0
27513.93258,63,0
27519.93258,64,0
27523.93258,64,0
27528.93258,64,0
27533.93258,64,0
27539.93255,59,0
27545.93258,64,0
27548.93258,64,0
27555.93255,64,0
27558.93255,64,0
27563.93258,64,0
27568.93255,64,0
27577.93255,64,0
27579.93255,64,0
27584.93258,60,0
27590.93255,61,0
27595.93258,62,0
27600.93255,63,0
27608.93258,65,0
27610.93258,65,0
27616.93258,63,0
27621.93258,63,0
27627.93258,61,0
27632.93258,62,0
27637.93258,62,0
27645.93258,64,0
27649.93258,63,0
27656.93255,62,0
27659.93255,62,0
27666.93258,61,0
27669.93258,61,0
27675.93255,61,0
27680.93255,63,0
27685.93258,63,0
27690.93258,62,0
27695.93258,62,0
27704.93255,62,0
27706.93258,62,0
27711.93255,62,0
27716.93258,62,0
27722.93258,61,0
27729.93258,62,0
27732.93258,62,0
27740.93258,62,0
27744.93255,64,0
27748.93258,64,0
27757.93255,63,0
27758.93258,63,0
27763.93258,61,0
27768.93258,62,0
27776.93258,62,0
27780.93258,63,0
27786.93255,63,0
27791.93255,63,0
27796.93258,64,0
27802.93258,64,0
27808.93258,63,0
27816.93258,62,0
27818.93258,62,0
27823.93255,61,0
27828.93258,62,0
27833.93258,61,0
27838.93258,62,0
27844.93258,62,0
27848.93258,64,0
27857.93258,58,0
27859.93258,58,0
27863.93258,58,0
27869.93258,59,0
27874.93255,59,0
27879.93255,59,0
27884.93255,60,0
27889.93258,62,0
27894.93255,62,0
27899.93255,62,0
27904.93255,62,0
27909.93258,62,0
27914.93258,62,0
27919.93255,62,0
27924.93258,62,0
27929.93258,62,0
27935.93258,63,0
27940.93258,63,0
27946.93255,63,0
27951.93255,62,0
27960.93258,62,0
27961.93255,62,0
27966.93255,62,0
27971.93258,61,0
27976.93255,61,0
27981.93258,61,0
27986.93258,60,0
27991.93258,61,0
27996.93255,62,0
28001.93255,64,0
28006.93258,63,0
28011.93255,63,0
28016.93258,69,0
28026.93258,57,0
28029.93258,57,0
28033.93258,57,0
28039.93258,58,0
28044.93258,59,0
28050.93258,61,0
28054.93258,61,0
28059.93258,62,0
28065.93255,62,0
28070.93258,63,0
28077.93258,63,0
28080.93258,63,0
28086.93255,63,0
28091.93258,63,0
28096.93258,62,0
28102.93258,63,0
28107.93255,64,0
28112.93255,64,0
28117.93258,64,0
28122.93258,64,0
28128.93258,63,0
28133.93258,63,0
28138.93255,63,0
28143.93258,63,0
28152.93258,61,0
28155.93255,61,0
28160.93258,60,0
28166.93258,61,0
28172.93258,61,0
28178.93255,62,0
28183.93255,61,0
28188.93255,61,0
28193.93258,61,0
28198.93258,61,0
28203.93258,61,0
28209.93255,61,0
28214.93258,62,0
28219.93258,63,0
28225.93258,62,0
28230.93258,62,0
28236.93258,63,0
28244.93255,63,0
28246.93258,63,0
28251.93255,62,0
28256.93255,62,0
28261.93258,63,0
28266.93258,63,0
28271.93258,61,0
28276.93258,61,0
28281.93258,62,0
28286.93258,63,0
28291.93255,62,0
28296.93255,62,0
28301.93258,62,0
28307.93258,62,0
28312.93099,62,0
28317.9309599,62,0
28326.93099,65,0
28329.9309599,64,0
28336.93099,65,0
28337.9309599,65,0
28346.93099,58,0
-54171.73757,77,0
-53789.7432001,81,0
-53332.8367701,74,0
-53077.8353801,67,0
-52865.8357601,76,0
-52380.8359301,65,0
-52267.9600899,73,0
-52001.4600599,59,0
-51469.0831201,60,0
-51169.58304,64,0
-50977.7072599,65,0
-50740.20855,65,0
-50410.8357899,68,0
-50200.83426,65,0
-49824.4587801,66,0
-49532.9586401,66,0
-49072.5864799,90,0
-48810.0867,72,0
-48659.21242,66,0
-48404.7131,74,0
-48081.3378899,78,0
-47883.6189799,100,0
-47880.6189799,99,0
-46704.67904,73,0
-46350.17926,76,0
-45823.3044701,89,0
-45427.4299099,80,0
-45270.93028,77,0
-45034.9316299,74,0
-44390.0548301,83,0
-43857.1799901,90,0
-42754.9304099,76,0
-42629.4305301,74,0
-41794.68399,83,0
-40779.30724,80,0
-40061.0571401,72,0
-39088.6852801,65,0
-37754.5586801,65,0
-37170.05866,72,0
-36640.68365,88,0
-36311.18436,74,0
-35849.18332,69,0
-35530.184,75,0
-35446.1833899,80,0
-35023.1833899,72,0
-34700.8087499,88,0
-34573.3087499,87,0
-34222.80866,69,0
-33991.4335699,77,0
-33625.4348199,78,0
-33115.5599401,69,0
-32958.1836801,73,0
-32793.18365,81,0
-32503.68433,83,0
-32087.3086801,83,0
-31902.3090301,90,0
-31210.9340899,88,0
-30986.5592301,90,0
-30429.6845801,74,0
-30194.1847,81,0
-30082.1849,73,0
-29757.8147299,82,0
-29392.31002,81,0
-29055.43488,85,0
-28834.9349699,84,0
-28173.4356599,76,0
-27981.0607901,74,0
-27562.56043,73,0
-27062.0606799,78,0
-26781.68678,84,0
-26025.5911601,87,0
-26020.59113,87,0
-26018.59113,87,0
-26014.5911601,95,0
-26009.59113,98,0
-25999.59113,95,0
-25994.5911601,90,0
-25993.59113,90,0
-25974.0091,96,0
-25971.0091,96,0
-25963.0091,87,0
-25961.0091,87,0
-25950.0091,87,0
-25943.0091,96,0
-25942.0091,95,0
-25910.6052599,84,0
-25907.6052599,81,0
-25895.6052599,83,0
-25893.6052599,83,0
-25840.30762,86,0
-25839.3076601,85,0
-25830.30762,83,0
-25827.30762,85,0
-25824.30762,86,0
-25819.3076601,83,0
-25810.30762,81,0
-25785.8836901,68,0
-25782.8836901,69,0
-25777.8836901,69,0
-25770.8836901,69,0
-25765.8836901,71,0
-25764.8837199,72,0
-25758.8836901,81,0
-25740.0086901,77,0
-25644.0558701,80,0
-25140.5573201,74,0
-3330.42822003,61,0
-2876.81110001,68,0
-2872.81113005,56,0
-2867.81110001,61,0
-2862.81113005,62,0
-2860.81113005,63,0
-2852.81113005,72,0
-2848.81113005,62,0
-2842.81113005,72,0
-2834.81110001,61,0
-2831.81110001,60,0
-2826.81110001,60,0
-2820.81110001,61,0
-2617.32577991,68,0
-2440.82142997,74,0
-1897.94669008,57,0
-1579.44649005,60,0
-1232.56939006,53,0
-842.1995399,53,0
-557.025360107,65,0
-551.025360107,63,0
-550.025360107,63,0
-540.025360107,63,0
-535.025360107,62,0
-529.025360107,63,0
-527.025360107,63,0
-520.025360107,64,0
-514.025360107,65,0
-513.025360107,65,0
-508.02538991,63,0
-503.025360107,63,0
-492.177740097,63,0
-491.177710056,62,0
-481.177710056,63,0
-480.177710056,64,0
-464.177710056,63,0
-449.177710056,72,0
-444.177740097,69,0
-443.177740097,69,0
-438.177710056,69,0
-424.177740097,68,0
